topology,n,k,m,alpha,trial_id,matching_size,greedy_size,pure_greedy_size,time_matching,time_mg,time_pg,match_mean_in_degree,match_ratio_in_degree,match_mean_out_degree,match_ratio_out_degree,match_mean_closeness,match_ratio_closeness,match_mean_betweenness,match_ratio_betweenness,match_mean_clustering,match_ratio_clustering,mg_mean_in_degree,mg_ratio_in_degree,mg_mean_out_degree,mg_ratio_out_degree,mg_mean_closeness,mg_ratio_closeness,mg_mean_betweenness,mg_ratio_betweenness,mg_mean_clustering,mg_ratio_clustering,pg_mean_in_degree,pg_ratio_in_degree,pg_mean_out_degree,pg_ratio_out_degree,pg_mean_closeness,pg_ratio_closeness,pg_mean_betweenness,pg_ratio_betweenness,pg_mean_clustering,pg_ratio_clustering
scale_free,100,4,50,0.5,1,76,84,84,0.0020561013370752335,0.003013499081134796,0.010558661073446274,0.02631578947368421,0.026852846398978496,0.17105263157894737,0.08908991227606167,1.51868434313007,0.5965521377243942,8.968333401575597e-05,0.06314278993902248,0.02236842105263158,0.2353492829031063,0.5357142857142857,0.5466472302649193,1.3452380952380953,0.7006448412333495,1.587255512149844,0.6234874766248383,0.0008612038983170119,0.6063424987807081,0.07226873655445083,0.760375320385098,0.5595238095238095,0.570942662721138,1.2261904761904763,0.6386408729826105,1.587255512149844,0.6234874766248383,0.0008609556535057903,0.6061677185928345,0.07160590732019304,0.7534013643511547
scale_free,100,4,50,0.5,2,73,75,76,0.0017028842121362686,0.0023782914504408836,0.010952909477055073,0.0410958904109589,0.03840737421225997,0.3150684931506849,0.15753424656746576,1.678532839404849,1.0300674463864536,0.00012785477833035817,0.05379215122168213,0.0821917808219178,0.45829468362054426,0.30666666666666664,0.286604361343931,1.0266666666666666,0.5133333333076666,1.7016427613142817,1.0442493424379362,0.0008135090235100895,0.342266444667302,0.08833053221288514,0.4925238619935517,0.19736842105263158,0.18445646825624853,0.8289473684210527,0.4144736841898026,1.712551653999817,1.0509438169025986,0.0005062550608447764,0.21299594074880135,0.11929824561403508,0.6651973127170707
scale_free,100,4,50,0.5,3,72,79,81,0.0016183741390705109,0.0024708611890673637,0.010450911708176136,0.027777777777777776,0.029239766078793476,0.2777777777777778,0.13888888888194445,0.2686804965087685,0.17569923182932154,0.00010028434786086296,0.061192370036305344,0.06805555555555556,0.6776239192313144,0.3291139240506329,0.3464357094905151,1.1518987341772151,0.57594936705981,0.3753991931690938,0.24548618424562246,0.0006341623513077268,0.38695866395976536,0.07201764480245493,0.7170741363651164,0.4074074074074074,0.428849902488971,1.3950617283950617,0.6975308641626543,1.579963916000382,1.0331916531583984,0.0008527548123189791,0.5203413008983399,0.06973142733376651,0.6943104453085782
scale_free,100,4,50,0.5,4,74,78,82,0.001615944318473339,0.0022583818063139915,0.010805530473589897,0.013513513513513514,0.01422475106535899,0.1891891891891892,0.09459459458986487,0.2503850898474115,0.38918864186659446,8.414640798694898e-06,0.006837423651195098,0.08108108108108107,0.5774287517187363,0.2564102564102564,0.2699055330350167,0.9487179487179487,0.47435897433525637,0.33512953578930244,0.5209120437750749,0.0004270420649376684,0.3469984738163601,0.09169478182636076,0.6530155087124475,0.3048780487804878,0.32092426184041617,0.9634146341463414,0.48170731704908537,0.3435904946555113,0.5340634222858148,0.0004456671102686848,0.3621324918329847,0.0819953848034721,0.5839400765564515
scale_free,100,4,50,0.5,5,75,79,85,0.0017612827941775322,0.0024439115077257156,0.010870390571653843,0.013333333333333334,0.01388888888744213,0.24,0.11999999999399999,4.194736744430412,1.1903712327431,4.852750492824703e-05,0.025812161610246357,0.034666666666666665,0.4608520883166846,0.26582278481012656,0.2768987341483716,1.1645569620253164,0.5822784809835443,4.111495023179382,1.16674911856089,0.0010029639273511734,0.5334844027179012,0.054400334417577814,0.7231877227346178,0.5882352941176471,0.6127450979753881,1.5176470588235293,0.7588235293738235,3.865344341060891,1.0968971329021977,0.0014142185799939809,0.7522339875704052,0.047390355046519686,0.6299983871901269
scale_free,100,4,50,0.5,6,77,79,82,0.0015673041343688965,0.0019184732809662819,0.011395768262445927,0.0,0.0,0.14285714285714285,0.0728862973723746,0.23488578851594236,0.35038133896375123,3.344411499645257e-05,0.036376095112499486,0.03636363636363636,0.3154209689256868,0.05063291139240506,0.04822182036912655,0.17721518987341772,0.09041591319611027,0.29175457887044504,0.435213048176789,8.026201085703365e-05,0.08729842428677234,0.04556962025316456,0.395274378780291,0.32926829268292684,0.3135888501443504,0.8414634146341463,0.429318068668987,0.3388133064252213,0.5054109944840164,0.00014441985571900955,0.15708086185941464,0.05602468629728314,0.4859624229802841
scale_free,100,4,50,0.5,7,75,79,82,0.0014532851055264473,0.0020323526114225388,0.010907641611993313,0.013333333333333334,0.014492753621613107,0.25333333333333335,0.12925170067367764,2.871885514847524,1.104761255011163,7.60011421730655e-05,0.05320079579709014,0.034666666666666665,0.347071953774242,0.4050632911392405,0.44028618597305635,1.0886075949367089,0.5554120382046774,2.869408110662809,1.1038082434297034,0.0006154278336511414,0.4307994533998372,0.05833347231255872,0.5840166982487137,0.3170731707317073,0.34464475075787265,1.329268292682927,0.6781981084770955,2.796728082636594,1.0758495805368509,0.0007640359745281536,0.5348251447319474,0.060491370300490135,0.6056209060578539
scale_free,100,4,50,0.5,8,83,84,87,0.0014874842017889023,0.0017727324739098549,0.011496317572891712,0.012048192771084338,0.013239772274461934,0.2891566265060241,0.15380671621842734,2.825583175474463,1.0059380368571864,0.00011351719752590457,0.08881804550202085,0.03224325874928284,0.3287754461289143,0.09523809523809523,0.10465724750288956,0.7023809523809523,0.37360688954446364,2.85087385195691,1.0149417900194946,0.0002819993706819922,0.22064174841048909,0.03669980812837956,0.37421762744505216,0.3448275862068966,0.3789314133725312,1.1379310344827587,0.6052824651182077,2.8580365512861605,1.0174917881099437,0.0006407301517244998,0.5013196327137733,0.05437550954792334,0.5544517863134155
scale_free,100,4,50,0.5,9,73,83,87,0.0017056334763765335,0.0028214994817972183,0.010635791346430779,0.0136986301369863,0.012230919764074292,0.2054794520547945,0.1048364551246484,0.22316487577284583,0.38848197787492067,3.785159042778902e-05,0.027405679383687983,0.030060882800608826,0.3024194907845583,0.5662650602409639,0.5055938037414326,1.1204819277108433,0.5716744528845286,0.4137113944016785,0.7201824221216061,0.0008303819597778581,0.6012212828701412,0.07174094013369274,0.7217305868075649,0.6206896551724138,0.5541871920687456,1.1379310344827587,0.5805770583799494,0.4385215984904902,0.7633716431964882,0.000829066726104747,0.6002690144990492,0.08376817660264171,0.8427273902817247
scale_free,100,4,50,0.5,10,82,84,87,0.0015065940096974373,0.0019256118685007095,0.011506997980177402,0.024390243902439025,0.026802465823910746,0.4024390243902439,0.20960365852566853,4.404077805264176,0.88920100316504,0.00032424505421021105,0.17594101483498295,0.08641114982578396,0.6970285227033425,0.17857142857142858,0.19623233906791795,0.8095238095238095,0.4216269841050244,4.388453503778294,0.8860463939212176,0.0005393448319428236,0.29265790131837693,0.09557862772148486,0.7709772386669537,0.3218390804597701,0.3536693191476958,1.1839080459770115,0.6166187739142446,4.3221874640360936,0.8726670142599166,0.0009470591122792232,0.5138907723018007,0.10995173408966513,0.8869167339597396
scale_free,100,4,75,0.75,11,79,83,86,0.002080162987112999,0.002685929648578167,0.0113083990290761,0.012658227848101266,0.009172628874771016,0.12658227848101267,0.0458631443755168,2.0665800706505735,1.0119516659615098,0.00011022904155991682,0.10526004518612372,0.004219409282700422,0.06876414061172993,0.46987951807228917,0.3404924043755362,0.8313253012048193,0.30120481926619525,2.0913748348877235,1.0240930309796132,0.0002509453742959193,0.2396330500912425,0.021994471392061753,0.3584461288658042,0.7209302325581395,0.5224132119607958,1.8255813953488371,0.6614425345227148,2.107812392036914,1.0321420843783642,0.0006937220115514689,0.6624498339924726,0.03020134789970631,0.49219442687248544
scale_free,100,4,75,0.75,12,67,72,76,0.002427300438284874,0.0032114172354340553,0.011066819541156292,0.014925373134328358,0.010437323869429808,0.13432835820895522,0.04729871767754414,0.12298785436708472,0.05041769459374863,1.079703079906146e-05,0.008008622709673436,0.04029850746268656,0.3922154785614213,0.625,0.43706293703237326,1.8194444444444444,0.6406494522466125,0.2591833410794946,0.10624973174449154,0.0007943794948622131,0.5892254806946965,0.06429587144499425,0.6257759300805842,0.75,0.5244755244388479,1.644736842105263,0.5791326908617429,0.29302249352616966,0.1201217686390905,0.0006608352043775016,0.49016992945777177,0.06544166827859468,0.6369276893322355
scale_free,100,4,75,0.75,13,74,82,80,0.0020515918731689453,0.0031793182715773582,0.011349288746714592,0.02702702702702703,0.019727756952594343,0.1891891891891892,0.07059298103810817,0.6768344190762748,0.4444205641019226,4.4572141820131925e-05,0.02614503594758199,0.053893178893178885,0.43600732859612396,0.5853658536585366,0.42727434570497014,1.6829268292682926,0.6279577720916033,0.7966288540761768,0.5230795519997112,0.000781996784649217,0.45870207736601865,0.08651786987794688,0.6999480471560215,0.575,0.4197080291664446,1.725,0.6436567163938934,0.816544575428081,0.5361565407997039,0.0007824789142483685,0.458984883961943,0.08868081662489556,0.7174467483349222
scale_free,100,4,75,0.75,14,75,81,83,0.002179481089115143,0.0030367281287908554,0.011286849156022072,0.0,0.0,0.24,0.0857142857112245,0.421414988271373,0.598624296576083,2.908310653865016e-05,0.01545258952058497,0.09333333333333332,0.6776990696603556,0.5802469135802469,0.3920587253655683,1.6790123456790123,0.599647266292517,0.535671894685693,0.7609273995383036,0.0008906310508580574,0.4732147862164232,0.11106945584069766,0.8064821452598868,0.6144578313253012,0.4151742103268809,1.6867469879518073,0.6024096385327024,0.5492701622836281,0.7802438775991771,0.0008787794270806291,0.4669177189776941,0.1180316376276688,0.8570349751152792
scale_free,100,4,75,0.75,15,74,83,81,0.00209205225110054,0.0032528769224882126,0.010865000076591969,0.06756756756756757,0.04504504504204204,0.16216216216216217,0.05630630630435123,0.17816487010840515,0.1796630898931248,9.830818080797911e-05,0.06266661691194886,0.03288288288288289,0.3217926031299332,0.891566265060241,0.5943775100005355,1.7710843373493976,0.614959839336077,0.35032109606683975,0.3532670078889215,0.0010969266221803448,0.6992366235213097,0.06051165071886536,0.592168322767381,0.7654320987654321,0.5102880658096022,1.5802469135802468,0.5486968449740893,0.3567377032540855,0.35973757345658675,0.0009927855740296512,0.6328518413431551,0.06857283682438357,0.6710552643548495
