topology,alpha,trial_id,node_id,in_degree,out_degree,closeness,betweenness,clustering,is_driver_match,is_driver_mg,is_driver_pg
scale_free,0.5,1,0,12.0,26.0,2.8285714285714287,0.012978772069681156,0.3523809523809524,False,True,True
scale_free,0.5,1,1,0.0,2.0,1.9038461538461537,0.0005402897796218761,0.3,True,True,True
scale_free,0.5,1,2,0.0,1.0,1.3943661971830985,2.9449009040845772e-05,0.0,True,True,True
scale_free,0.5,1,3,0.0,1.0,1.4558823529411764,0.0,0.0,True,True,True
scale_free,0.5,1,4,0.0,1.0,1.6229508196721312,0.0,0.0,True,True,True
scale_free,0.5,1,5,1.0,1.0,1.706896551724138,0.0010916175031821288,0.0,False,True,True
scale_free,0.5,1,6,4.0,3.0,1.98,0.003867919112198642,0.8333333333333334,False,True,True
scale_free,0.5,1,7,3.0,2.0,1.8,0.004289266758345299,1.0,False,True,True
scale_free,0.5,1,8,6.0,9.0,2.357142857142857,0.005810568642974331,0.4888888888888889,False,True,True
scale_free,0.5,1,9,0.0,1.0,99.0,0.0,0.0,True,True,True
scale_free,0.5,1,10,1.0,1.0,1.736842105263158,0.0001761088495782373,1.0,False,True,True
scale_free,0.5,1,11,1.0,0.0,0.0,0.0,0.0,False,False,True
scale_free,0.5,1,12,7.0,33.0,2.75,0.023278473170248067,0.3333333333333333,False,True,True
scale_free,0.5,1,13,1.0,2.0,1.9411764705882353,0.002882337491181028,0.1,False,False,False
scale_free,0.5,1,14,0.0,1.0,1.736842105263158,0.0,0.6666666666666666,True,True,True
scale_free,0.5,1,15,0.0,1.0,1.7678571428571428,0.00013807054623381153,0.0,True,True,True
scale_free,0.5,1,16,1.0,1.0,1.7678571428571428,0.0004301065525555322,0.3333333333333333,False,False,False
scale_free,0.5,1,17,11.0,16.0,2.75,0.008854348256018012,0.37362637362637363,False,False,True
scale_free,0.5,1,18,1.0,2.0,2.020408163265306,0.00323504600715485,0.4,True,True,False
scale_free,0.5,1,19,3.0,0.0,0.0,0.00045670504854178324,0.0,False,False,False
scale_free,0.5,1,20,12.0,7.0,2.2,0.007756375590327354,0.42857142857142855,False,False,False
scale_free,0.5,1,21,1.0,1.0,2.020408163265306,0.011038633827749472,0.3333333333333333,False,False,True
scale_free,0.5,1,22,0.0,1.0,1.375,5.1535765821480104e-05,0.0,True,True,True
scale_free,0.5,1,23,0.0,1.0,1.375,5.1535765821480104e-05,0.0,True,True,True
scale_free,0.5,1,24,1.0,1.0,1.8679245283018868,0.0009114657073840747,0.0,False,False,False
scale_free,0.5,1,25,6.0,22.0,3.193548387096774,0.01670229092925444,0.2982456140350877,False,False,False
scale_free,0.5,1,26,0.0,1.0,1.7678571428571428,0.00012368583797155223,0.3333333333333333,True,True,True
scale_free,0.5,1,27,1.0,0.0,0.0,0.0070088641517212944,0.0,False,False,False
scale_free,0.5,1,28,1.0,0.0,0.0,0.0002067974857090503,0.0,False,False,False
scale_free,0.5,1,29,1.0,1.0,99.0,0.0012982871362586883,0.0,False,False,False
scale_free,0.5,1,30,1.0,0.0,0.0,0.002646320673531558,0.0,True,True,False
scale_free,0.5,1,31,9.0,25.0,2.8285714285714287,0.0070058019810648135,0.4,False,False,False
scale_free,0.5,1,32,9.0,25.0,2.75,0.01403246796722369,0.3626373626373626,False,True,False
scale_free,0.5,1,33,2.0,1.0,1.736842105263158,0.0023721239707634252,1.0,False,False,False
scale_free,0.5,1,34,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,0.5,1,35,1.0,2.0,1.9411764705882353,0.002767305016841195,0.16666666666666666,False,False,False
scale_free,0.5,1,36,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,37,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,38,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,39,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,40,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,41,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,42,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,43,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,44,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,45,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,46,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,47,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,48,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,49,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,50,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,51,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,52,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,53,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,54,0.0,0.0,0.0,0.0,0.0,True,True,True
